,fwd,rev,unp,rna
MOSAIC-MIME-RNA-Sample1902,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1902/VC-3227-MOSAIC-Sample1902_S172_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1902/VC-3227-MOSAIC-Sample1902_S172_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1015D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1015D/VC-3227-MOSAIC-Sample1015D_S3_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1015D/VC-3227-MOSAIC-Sample1015D_S3_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample605D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample605D/VC-3227-MOSAIC-Sample605D_S142_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample605D/VC-3227-MOSAIC-Sample605D_S142_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5023,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5023/VC-3227-MOSAIC-Sample5023_S133_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5023/VC-3227-MOSAIC-Sample5023_S133_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1217D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1217D/VC-3227-MOSAIC-Sample1217D_S195_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1217D/VC-3227-MOSAIC-Sample1217D_S195_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2318L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2318L/VC-3227-MOSAIC-Sample2318L_S153_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2318L/VC-3227-MOSAIC-Sample2318L_S153_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2302,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2302/VC-3227-MOSAIC-Sample2302_S68_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2302/VC-3227-MOSAIC-Sample2302_S68_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5012,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5012/VC-3227-MOSAIC-Sample5012_S49_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5012/VC-3227-MOSAIC-Sample5012_S49_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1312L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1312L/VC-3227-MOSAIC-Sample1312L_S108_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1312L/VC-3227-MOSAIC-Sample1312L_S108_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2111D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2111D/VC-3227-MOSAIC-Sample2111D_S82_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2111D/VC-3227-MOSAIC-Sample2111D_S82_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2113D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2113D/VC-3227-MOSAIC-Sample2113D_S84_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2113D/VC-3227-MOSAIC-Sample2113D_S84_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1115D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1115D/VC-3227-MOSAIC-Sample1115D_S64_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1115D/VC-3227-MOSAIC-Sample1115D_S64_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample610L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample610L/VC-3227-MOSAIC-Sample610L_S147_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample610L/VC-3227-MOSAIC-Sample610L_S147_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2110L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2110L/VC-3227-MOSAIC-Sample2110L_S81_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2110L/VC-3227-MOSAIC-Sample2110L_S81_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1209D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1209D/VC-3227-MOSAIC-Sample1209D_S187_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1209D/VC-3227-MOSAIC-Sample1209D_S187_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample47,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample47/VC-3227-MOSAIC-Sample47_S103_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample47/VC-3227-MOSAIC-Sample47_S103_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2618L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2618L/VC-3227-MOSAIC-Sample2618L_S163_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2618L/VC-3227-MOSAIC-Sample2618L_S163_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1102,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1102/VC-3227-MOSAIC-Sample1102_S57_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1102/VC-3227-MOSAIC-Sample1102_S57_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1714L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1714L/VC-3227-MOSAIC-Sample1714L_S118_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1714L/VC-3227-MOSAIC-Sample1714L_S118_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1607D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1607D/VC-3227-MOSAIC-Sample1607D_S36_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1607D/VC-3227-MOSAIC-Sample1607D_S36_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1912L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1912L/VC-3227-MOSAIC-Sample1912L_S178_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1912L/VC-3227-MOSAIC-Sample1912L_S178_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1601,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1601/VC-3227-MOSAIC-Sample1601_S34_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1601/VC-3227-MOSAIC-Sample1601_S34_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5014,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5014/VC-3227-MOSAIC-Sample5014_S50_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5014/VC-3227-MOSAIC-Sample5014_S50_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5025,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5025/VC-3227-MOSAIC-Sample5025_S135_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5025/VC-3227-MOSAIC-Sample5025_S135_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample901,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample901/VC-3227-MOSAIC-Sample901_S196_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample901/VC-3227-MOSAIC-Sample901_S196_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1917D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1917D/VC-3227-MOSAIC-Sample1917D_S183_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1917D/VC-3227-MOSAIC-Sample1917D_S183_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1712L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1712L/VC-3227-MOSAIC-Sample1712L_S116_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1712L/VC-3227-MOSAIC-Sample1712L_S116_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1116L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1116L/VC-3227-MOSAIC-Sample1116L_S65_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1116L/VC-3227-MOSAIC-Sample1116L_S65_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1107D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1107D/VC-3227-MOSAIC-Sample1107D_S58_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1107D/VC-3227-MOSAIC-Sample1107D_S58_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1016L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1016L/VC-3227-MOSAIC-Sample1016L_S4_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1016L/VC-3227-MOSAIC-Sample1016L_S4_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1309D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1309D/VC-3227-MOSAIC-Sample1309D_S11_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1309D/VC-3227-MOSAIC-Sample1309D_S11_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2308L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2308L/VC-3227-MOSAIC-Sample2308L_S70_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2308L/VC-3227-MOSAIC-Sample2308L_S70_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1013D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1013D/VC-3227-MOSAIC-Sample1013D_S1_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1013D/VC-3227-MOSAIC-Sample1013D_S1_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2115D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2115D/VC-3227-MOSAIC-Sample2115D_S86_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2115D/VC-3227-MOSAIC-Sample2115D_S86_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1907D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1907D/VC-3227-MOSAIC-Sample1907D_S173_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1907D/VC-3227-MOSAIC-Sample1907D_S173_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1215D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1215D/VC-3227-MOSAIC-Sample1215D_S193_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1215D/VC-3227-MOSAIC-Sample1215D_S193_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2002,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2002/VC-3227-MOSAIC-Sample2002_S96_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2002/VC-3227-MOSAIC-Sample2002_S96_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5011,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5011/VC-3227-MOSAIC-Sample5011_S48_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5011/VC-3227-MOSAIC-Sample5011_S48_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2117D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2117D/VC-3227-MOSAIC-Sample2117D_S88_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2117D/VC-3227-MOSAIC-Sample2117D_S88_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5015,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5015/VC-3227-MOSAIC-Sample5015_S125_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5015/VC-3227-MOSAIC-Sample5015_S125_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1614L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1614L/VC-3227-MOSAIC-Sample1614L_S41_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1614L/VC-3227-MOSAIC-Sample1614L_S41_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1613D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1613D/VC-3227-MOSAIC-Sample1613D_S110_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1613D/VC-3227-MOSAIC-Sample1613D_S110_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2601,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2601/VC-3227-MOSAIC-Sample2601_S156_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2601/VC-3227-MOSAIC-Sample2601_S156_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2610L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2610L/VC-3227-MOSAIC-Sample2610L_S158_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2610L/VC-3227-MOSAIC-Sample2610L_S158_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2112L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2112L/VC-3227-MOSAIC-Sample2112L_S83_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2112L/VC-3227-MOSAIC-Sample2112L_S83_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample909D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample909D/VC-3227-MOSAIC-Sample909D_S200_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample909D/VC-3227-MOSAIC-Sample909D_S200_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1318L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1318L/VC-3227-MOSAIC-Sample1318L_S19_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1318L/VC-3227-MOSAIC-Sample1318L_S19_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample802,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample802/VC-3227-MOSAIC-Sample802_S53_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample802/VC-3227-MOSAIC-Sample802_S53_L002_R2_001.fastq.gz,,True
